GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018091602,2018-09-16,3,8,4,GB,MIN,3,11,51,,0,,0,"(8:04) (SHOTGUN) 12-A.RODGERS PASS DEEP MIDDLE TO 17-D.ADAMS TO MIN 33 FOR 16 YARDS (29-X.RHODES). PENALTY ON MIN-34-A.SENDEJO, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT MIN 33.",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,1,0,0,,49,OPP,1,MIN,0,"UNNECESSARY ROUGHNESS",15
2018091602,2018-09-16,2,0,2,GB,MIN,1,10,81,,0,,0,"(:02) 2-M.CROSBY 37 YARD FIELD GOAL IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018091602,2018-09-16,2,0,8,GB,MIN,2,2,76,,1,,0,"(:08) (NO HUDDLE, SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS RAN OB AT MIN 19 FOR 5 YARDS (29-X.RHODES).",0,,,2018,5,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018091602,2018-09-16,2,0,29,GB,MIN,1,10,68,,0,,0,"(:29) (NO HUDDLE, SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS TO MIN 24 FOR 8 YARDS (29-X.RHODES).",0,,,2018,8,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018091602,2018-09-16,2,1,2,GB,MIN,2,1,62,,1,,0,"(1:02) (NO HUDDLE, SHOTGUN) 88-T.MONTGOMERY LEFT END TO MIN 32 FOR 6 YARDS (20-M.ALEXANDER, 54-E.KENDRICKS).",0,,,2018,6,"NO HUDDLE SHOTGUN",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",38,OPP,0,,0,,0
2018091602,2018-09-16,2,1,32,GB,MIN,1,10,53,,0,,0,"(1:32) (SHOTGUN) 12-A.RODGERS PASS SHORT RIGHT TO 88-T.MONTGOMERY TO MIN 38 FOR 9 YARDS (54-E.KENDRICKS; 55-A.BARR) [93-S.RICHARDSON].",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018091602,2018-09-16,2,1,42,MIN,GB,4,5,70,,0,,0,"(1:42) 7-D.CARLSON 48 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018091602,2018-09-16,2,1,48,MIN,GB,3,6,69,,0,,0,"(1:48) (SHOTGUN) 8-K.COUSINS PASS SHORT RIGHT TO 19-A.THIELEN TO GB 30 FOR 1 YARD (52-C.MATTHEWS).",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018091602,2018-09-16,2,1,56,MIN,GB,2,10,65,,0,,0,"(1:56) 33-D.COOK LEFT END TO GB 31 FOR 4 YARDS (94-D.LOWRY).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",35,OPP,0,,0,,0
2018091602,2018-09-16,2,2,0,MIN,GB,1,10,65,,0,,0,"(2:00) (SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT LEFT TO 19-A.THIELEN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018091602,2018-09-16,2,12,28,GB,MIN,0,0,85,,1,,0,"2-M.CROSBY EXTRA POINT IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091602,2018-09-16,2,12,34,GB,MIN,1,9,91,,1,,0,"(12:34) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS FOR 9 YARDS, TOUCHDOWN.",0,,,2018,9,SHOTGUN,PASS,0,1,0,1,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,9,OPP,0,,0,,0
2018091602,2018-09-16,2,13,23,GB,MIN,2,7,78,,1,,0,"(13:23) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS TO MIN 9 FOR 13 YARDS (29-X.RHODES).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018091602,2018-09-16,2,14,1,GB,MIN,1,10,75,,0,,0,"(14:01) (SHOTGUN) 30-J.WILLIAMS UP THE MIDDLE TO MIN 22 FOR 3 YARDS (91-S.WEATHERLY).",0,,,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,25,OPP,0,,0,,0
2018091602,2018-09-16,2,14,6,GB,MIN,3,2,70,,0,,0,"(14:06) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 18-R.COBB. PENALTY ON MIN-20-M.ALEXANDER, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT MIN 30 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,1,0,0,,30,OPP,1,MIN,1,"DEFENSIVE HOLDING",5
2018091602,2018-09-16,2,14,54,GB,MIN,2,10,62,,0,,0,"(14:54) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 80-J.GRAHAM TO MIN 30 FOR 8 YARDS (54-E.KENDRICKS).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018091602,2018-09-16,2,15,0,GB,MIN,1,10,62,,0,,0,"(15:00) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 80-J.GRAHAM.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018091602,2018-09-16,1,0,14,GB,MIN,2,4,57,,1,,0,"(:14) (SHOTGUN) 30-J.WILLIAMS RIGHT TACKLE TO MIN 38 FOR 5 YARDS (99-D.HUNTER).",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",43,OPP,0,,0,,0
2018091602,2018-09-16,1,0,48,GB,MIN,1,10,51,,0,,0,"(:48) (SHOTGUN) 88-T.MONTGOMERY LEFT END RAN OB AT MIN 43 FOR 6 YARDS (29-X.RHODES).",0,,,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",49,OPP,0,,0,,0
2018091602,2018-09-16,1,3,4,MIN,GB,0,0,85,,1,,0,"7-D.CARLSON EXTRA POINT IS GOOD, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091602,2018-09-16,1,3,7,MIN,GB,3,3,86,,1,,0,"(3:07) (SHOTGUN) 8-K.COUSINS PASS SHORT MIDDLE TO 11-L.TREADWELL FOR 14 YARDS, TOUCHDOWN.",0,,,2018,14,SHOTGUN,PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,14,OPP,0,,0,,0
2018091602,2018-09-16,1,3,50,MIN,GB,2,8,81,,0,,0,"(3:50) (SHOTGUN) 8-K.COUSINS PASS SHORT MIDDLE TO 19-A.THIELEN TO GB 14 FOR 5 YARDS (23-J.ALEXANDER).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018091602,2018-09-16,1,4,34,MIN,GB,1,10,79,,0,,0,"(4:34) (SHOTGUN) 25-L.MURRAY UP THE MIDDLE TO GB 19 FOR 2 YARDS (56-K.TOOMER).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,21,OPP,0,,0,,0
2018091602,2018-09-16,1,5,5,MIN,GB,3,1,77,,1,,0,"(5:05) (NO HUDDLE) 8-K.COUSINS PASS SHORT RIGHT TO 82-K.RUDOLPH TO GB 21 FOR 2 YARDS (20-K.KING; 29-K.BRICE).",0,,,2018,2,"NO HUDDLE",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018091602,2018-09-16,1,5,29,MIN,GB,2,3,75,,0,,0,"(5:29) 33-D.COOK RIGHT TACKLE TO GB 23 FOR 2 YARDS (50-B.MARTINEZ; 20-K.KING).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",25,OPP,0,,0,,0
2018091300,2018-09-13,1,0,2,CIN,BAL,2,10,88,,0,,0,"(:02) 15-J.ROSS RIGHT END TO BAL 15 FOR -3 YARDS (99-M.JUDON). {END AROUND}",0,,,2018,-3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",12,OPP,0,,0,,0
2018091300,2018-09-13,1,0,6,CIN,BAL,1,10,88,,0,,0,"(:06) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT MIDDLE TO 85-T.EIFERT (23-T.JEFFERSON).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018091300,2018-09-13,1,0,42,CIN,BAL,2,5,83,,1,,0,"(:42) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 81-T.KROFT TO BAL 12 FOR 5 YARDS (40-K.YOUNG).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018091300,2018-09-13,1,1,8,CIN,BAL,1,10,78,,0,,0,"(1:08) (SHOTGUN) 28-J.MIXON LEFT GUARD TO BAL 17 FOR 5 YARDS (25-T.YOUNG). CIN-53-B.PRICE WAS INJURED DURING THE PLAY.",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",22,OPP,0,,0,,0
2018091300,2018-09-13,1,1,36,CIN,BAL,2,4,73,,1,,0,"(1:36) (SHOTGUN) 28-J.MIXON RIGHT TACKLE TO BAL 22 FOR 5 YARDS (48-P.ONWUASOR; 98-B.WILLIAMS).",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",27,OPP,0,,0,,0
2018091300,2018-09-13,1,2,13,CIN,BAL,1,10,67,,0,,0,"(2:13) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 83-T.BOYD PUSHED OB AT BAL 27 FOR 6 YARDS (25-T.YOUNG).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,33,OPP,0,,0,,0
2018091300,2018-09-13,1,6,26,CIN,BAL,0,0,85,,1,,0,"4-R.BULLOCK EXTRA POINT IS GOOD, CENTER-46-C.HARRIS, HOLDER-10-K.HUBER.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091300,2018-09-13,1,6,33,CIN,BAL,3,2,68,,1,,0,"(6:33) (SHOTGUN) 14-A.DALTON PASS SHORT MIDDLE TO 18-A.GREEN FOR 32 YARDS, TOUCHDOWN [48-P.ONWUASOR].",0,,,2018,32,SHOTGUN,PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018091300,2018-09-13,1,6,37,CIN,BAL,2,2,68,,0,,0,"(6:37) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT LEFT TO 25-G.BERNARD (55-T.SUGGS).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018091300,2018-09-13,1,7,3,CIN,BAL,1,10,60,,0,,0,"(7:03) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 25-G.BERNARD PUSHED OB AT BAL 32 FOR 8 YARDS (29-M.HUMPHREY).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018091601,2018-09-16,3,13,12,BUF,LAC,1,10,76,,0,,0,"(13:12) (SHOTGUN) 17-J.ALLEN LEFT TACKLE TO LAC 20 FOR 4 YARDS (37-J.ADDAE).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",24,OPP,0,,0,,0
2018091601,2018-09-16,3,13,48,BUF,LAC,1,10,52,,1,,0,"(13:48) 17-J.ALLEN PASS DEEP RIGHT TO 42-P.DIMARCO TO LAC 24 FOR 24 YARDS (37-J.ADDAE). CAUGHT NEAR SIDELINE AT LAC 30.",0,,,2018,24,"UNDER CENTER",PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018091601,2018-09-16,2,0,52,BUF,LAC,4,15,77,,0,,0,"(:52) 4-S.HAUSCHKA 40 YARD FIELD GOAL IS GOOD, CENTER-69-R.FERGUSON, HOLDER-9-C.BOJORQUEZ.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018091601,2018-09-16,2,0,59,BUF,LAC,3,7,85,,0,,0,"(:59) (SHOTGUN) 17-J.ALLEN SACKED AT LAC 23 FOR -8 YARDS (54-M.INGRAM).",0,,,2018,-8,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091601,2018-09-16,2,1,5,BUF,LAC,2,15,77,,0,,0,"(1:05) (SHOTGUN) 17-J.ALLEN PASS SHORT LEFT TO 85-C.CLAY PUSHED OB AT LAC 15 FOR 8 YARDS (31-A.PHILLIPS).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018091601,2018-09-16,2,1,5,BUF,LAC,2,10,82,,0,,0,"(1:05) (SHOTGUN) PENALTY ON BUF-73-D.DAWKINS, FALSE START, 5 YARDS, ENFORCED AT LAC 18 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,18,OPP,1,BUF,1,"FALSE START",5
2018091601,2018-09-16,2,1,12,BUF,LAC,1,10,82,,0,,0,"(1:12) (NO HUDDLE, SHOTGUN) 17-J.ALLEN PASS INCOMPLETE DEEP RIGHT TO 18-A.HOLMES. LAC-54-M.INGRAM WAS INJURED DURING THE PLAY.  THROWN WIDE OF RECEIVER, 8 YDS. INTO END ZONE., SLANTING TO CORNER.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018091601,2018-09-16,2,1,55,LAC,BUF,0,0,85,,1,,0,"6-C.STURGIS EXTRA POINT IS GOOD, CENTER-47-M.WINDT, HOLDER-8-D.KASER.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091601,2018-09-16,2,2,0,LAC,BUF,3,2,98,,1,,0,"(2:00) (SHOTGUN) 17-P.RIVERS PASS SHORT LEFT TO 28-M.GORDON FOR 2 YARDS, TOUCHDOWN. CAUGHT IN FRONT CORNER OF END ZONE.",0,,,2018,2,SHOTGUN,PASS,0,1,0,1,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,2,OPP,0,,0,,0
2018091601,2018-09-16,2,2,48,LAC,BUF,2,10,90,,0,,0,"(2:48) 17-P.RIVERS PASS SHORT MIDDLE TO 28-M.GORDON TO BUF 2 FOR 8 YARDS (49-T.EDMUNDS, 58-M.MILANO) [93-T.MURPHY]. DUMP PASS, CAUGHT AT BUF 10.",0,,,2018,8,"UNDER CENTER",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,10,OPP,0,,0,,0
2018091601,2018-09-16,2,2,48,LAC,BUF,2,5,95,,0,,0,"(2:48) PENALTY ON LAC-69-S.TEVI, FALSE START, 5 YARDS, ENFORCED AT BUF 5 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,5,OPP,1,LAC,1,"FALSE START",5
2018090912,2018-09-09,1,8,37,CHI,GB,2,4,81,,0,,0,"(8:37) (SHOTGUN) 24-J.HOWARD RIGHT TACKLE TO GB 17 FOR 2 YARDS (76-M.DANIELS).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",19,OPP,0,,0,,0
2018090912,2018-09-09,1,9,23,CHI,GB,1,10,75,,0,,0,"(9:23) (SHOTGUN) 10-M.TRUBISKY SCRAMBLES UP THE MIDDLE TO GB 19 FOR 6 YARDS (44-A.MORRISON).",0,,,2018,6,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018090911,2018-09-09,4,1,8,DEN,SEA,4,5,61,,0,,0,"(1:08) 1-M.KING PUNTS 27 YARDS TO SEA 12, CENTER-42-C.KREITER, OUT OF BOUNDS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018090911,2018-09-09,4,1,8,DEN,SEA,4,5,61,,0,,0,"(1:08) (RUN FORMATION) PENALTY ON DEN, DELAY OF GAME, DECLINED.",0,,,2018,0,"UNDER CENTER",PENALTY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,39,OPP,0,DEN,0,"DELAY OF GAME",0
2018090911,2018-09-09,4,1,55,DEN,SEA,3,7,59,,0,,0,"(1:55) 30-P.LINDSAY RIGHT GUARD TO SEA 39 FOR 2 YARDS (58-A.CALITRO).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",41,OPP,0,,0,,0
2018090911,2018-09-09,4,2,0,DEN,SEA,2,10,56,,0,,0,"(2:00) 30-P.LINDSAY RIGHT GUARD TO SEA 41 FOR 3 YARDS (58-A.CALITRO).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",44,OPP,0,,0,,0
2018090911,2018-09-09,4,2,24,DEN,SEA,1,10,56,,0,,0,"(2:24) 28-R.FREEMAN LEFT GUARD TO SEA 44 FOR NO GAIN (98-S.STEPHEN).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",44,OPP,0,,0,,0
2018091001,2018-09-10,1,10,23,OAK,LA,0,0,85,,1,,0,"6-M.NUGENT EXTRA POINT IS GOOD, CENTER-48-A.DEPAOLA, HOLDER-5-J.TOWNSEND.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091001,2018-09-10,1,10,32,OAK,LA,2,10,90,,1,,0,"(10:32) (SHOTGUN) 24-M.LYNCH UP THE MIDDLE FOR 10 YARDS, TOUCHDOWN.",0,,,2018,10,SHOTGUN,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,CENTER,10,OPP,0,,0,,0
2018091001,2018-09-10,1,10,58,OAK,LA,1,12,88,,0,,0,"(10:58) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 24-M.LYNCH PUSHED OB AT LA 10 FOR 2 YARDS (58-C.LITTLETON).",0,,,2018,2,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018091001,2018-09-10,1,11,16,OAK,LA,1,7,93,,0,,0,"(11:16) PENALTY ON OAK-86-L.SMITH, FALSE START, 5 YARDS, ENFORCED AT LA 7 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,7,OPP,1,OAK,1,"FALSE START",5
2018091001,2018-09-10,1,12,3,OAK,LA,2,1,89,,1,,0,"(12:03) 24-M.LYNCH UP THE MIDDLE TO LA 7 FOR 4 YARDS (22-M.PETERS; 93-N.SUH).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,11,OPP,0,,0,,0
2018091001,2018-09-10,1,12,39,OAK,LA,1,10,80,,0,,0,"(12:39) 89-A.COOPER RIGHT END PUSHED OB AT LA 11 FOR 9 YARDS (21-A.TALIB).",0,,,2018,9,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",20,OPP,0,,0,,0
2018091000,2018-09-10,4,0,38,NYJ,DET,4,12,88,,0,,0,"(:38) 14-S.DARNOLD KNEELS TO DET 13 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018091000,2018-09-10,4,1,21,NYJ,DET,3,10,90,,0,,0,"(1:21) 14-S.DARNOLD KNEELS TO DET 12 FOR -2 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,10,OPP,0,,0,,0
2018091000,2018-09-10,4,2,0,NYJ,DET,2,8,92,,0,,0,"(2:00) 14-S.DARNOLD KNEELS TO DET 10 FOR -2 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018091000,2018-09-10,4,2,27,NYJ,DET,1,7,93,,0,,0,"(2:27) 14-S.DARNOLD KNEELS TO DET 8 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018091000,2018-09-10,4,2,27,NYJ,DET,1,2,98,,0,,0,"(2:27) PENALTY ON NYJ-14-S.DARNOLD, DELAY OF GAME, 5 YARDS, ENFORCED AT DET 2 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,2,OPP,1,NYJ,1,"DELAY OF GAME",5
2018091000,2018-09-10,4,2,35,NYJ,DET,4,3,81,,1,,0,"(2:35) 14-S.DARNOLD PASS DEEP LEFT TO 16-T.PRYOR PUSHED OB AT DET 2 FOR 17 YARDS (24-N.LAWSON).",0,,,2018,17,"UNDER CENTER",PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018091000,2018-09-10,4,2,40,NYJ,DET,3,5,79,,0,,0,"(2:40) 40-T.CANNON RIGHT END PUSHED OB AT DET 19 FOR 2 YARDS (40-J.DAVIS).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",21,OPP,0,,0,,0
2018091000,2018-09-10,4,3,27,NYJ,DET,2,9,75,,0,,0,"(3:27) 40-T.CANNON UP THE MIDDLE TO DET 21 FOR 4 YARDS (61-K.HYDER).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,25,OPP,0,,0,,0
2018091000,2018-09-10,4,4,12,NYJ,DET,1,10,74,,0,,0,"(4:12) 40-T.CANNON RIGHT TACKLE TO DET 25 FOR 1 YARD (93-D.HAND).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",26,OPP,0,,0,,0
2018091000,2018-09-10,4,4,19,NYJ,DET,4,2,68,,1,,0,"(4:19) 14-S.DARNOLD PASS SHORT RIGHT TO 40-T.CANNON RAN OB AT DET 26 FOR 6 YARDS.",0,,,2018,6,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018091000,2018-09-10,4,5,4,NYJ,DET,3,2,68,,0,,0,"(5:04) 40-T.CANNON LEFT TACKLE TO DET 32 FOR NO GAIN (97-R.JEAN FRANCOIS).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",32,OPP,0,,0,,0
2018091000,2018-09-10,4,5,49,NYJ,DET,2,5,65,,0,,0,"(5:49) 40-T.CANNON LEFT TACKLE TO DET 32 FOR 3 YARDS (97-R.JEAN FRANCOIS).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",35,OPP,0,,0,,0
2018091000,2018-09-10,4,6,31,NYJ,DET,1,10,60,,0,,0,"(6:31) 40-T.CANNON LEFT TACKLE TO DET 35 FOR 5 YARDS (61-K.HYDER).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",40,OPP,0,,0,,0
2018091000,2018-09-10,4,6,44,DET,NYJ,4,1,65,,1,,0,"(6:44) (NO HUDDLE, SHOTGUN) 8-M.CASSEL PASS SHORT RIGHT INTENDED FOR 19-K.GOLLADAY INTERCEPTED BY 33-J.ADAMS AT NYJ 22. 33-J.ADAMS TO DET 40 FOR 38 YARDS (68-T.DECKER).",0,,,2018,38,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,1,0,0,0,0,,35,OPP,0,,0,,0
2018091000,2018-09-10,4,6,49,DET,NYJ,3,1,65,,0,,0,"(6:49) (NO HUDDLE, SHOTGUN) 8-M.CASSEL PASS INCOMPLETE SHORT RIGHT TO 19-K.GOLLADAY.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
